,user,channel,message,timestamp,time,donation
3620,user_824,channel_1,Dr. K looks fried,2021-07-16 14:54:33,14:54:33,0
3621,user_293,channel_1,"chat, stop judging and diagnosing",2021-07-16 14:54:38,14:54:38,0
3622,user_820,channel_1,like is the entire chat vegan or something,2021-07-16 14:54:39,14:54:39,0
3623,user_447,channel_143,You're the best!,2021-07-16 14:54:39,14:54:39,1000
3624,user_825,channel_1,is dr K's body language intentional here?,2021-07-16 14:54:40,14:54:40,0
3625,user_404,channel_1,you don't have to say this all on stream man,2021-07-16 14:54:40,14:54:40,0
3626,user_413,channel_1,Dr. K practising his ResidentSleeper,2021-07-16 14:54:41,14:54:41,0
3627,user_812,channel_1,milk is good but only from u mother,2021-07-16 14:54:41,14:54:41,0
3628,user_810,channel_1,Pog,2021-07-16 14:54:42,14:54:42,0
3629,user_826,channel_1,@wonderdot +,2021-07-16 14:54:43,14:54:43,0
3630,user_822,channel_1,dreads Pog,2021-07-16 14:54:43,14:54:43,0
3631,user_429,channel_1,Sadge  . .,2021-07-16 14:54:44,14:54:44,0
3632,user_186,channel_47,,2021-07-16 14:54:45,14:54:45,500
3633,user_827,channel_1,Pog,2021-07-16 14:54:45,14:54:45,0
3634,user_65,channel_1,Pog,2021-07-16 14:54:46,14:54:46,0
3635,user_480,channel_1,Pog,2021-07-16 14:54:46,14:54:46,0
3636,user_103,channel_1,CoolCat,2021-07-16 14:54:46,14:54:46,0
3637,user_368,channel_1,AlienPls Sugar rush,2021-07-16 14:54:47,14:54:47,0
3638,user_117,channel_1,EZ chad,2021-07-16 14:54:47,14:54:47,0
3639,user_185,channel_1,EZ CHAD,2021-07-16 14:54:47,14:54:47,0
3640,user_416,channel_1,@wonderdot YEP,2021-07-16 14:54:48,14:54:48,0
3641,user_232,channel_1,pog,2021-07-16 14:54:49,14:54:49,0
3642,user_828,channel_1,who is this runner?,2021-07-16 14:54:49,14:54:49,0
3643,user_795,channel_1,Pog,2021-07-16 14:54:49,14:54:49,0
3644,user_59,channel_1,Thank God…,2021-07-16 14:54:50,14:54:50,0
3645,user_344,channel_1,i like my sister's milk,2021-07-16 14:54:50,14:54:50,0
3646,user_369,channel_1,EZ gg,2021-07-16 14:54:51,14:54:51,0
3647,user_829,channel_1,EZ,2021-07-16 14:54:51,14:54:51,0
3648,user_39,channel_1,dreads EZ,2021-07-16 14:54:51,14:54:51,0
3649,user_14,channel_1,EZ,2021-07-16 14:54:52,14:54:52,0
3650,user_830,channel_1,EZ,2021-07-16 14:54:53,14:54:53,0
3651,user_652,channel_1,EZ Clap,2021-07-16 14:54:53,14:54:53,0
3652,user_25,channel_1,EZ,2021-07-16 14:54:53,14:54:53,0
3653,user_778,channel_1,@pokrak1 straight from the source,2021-07-16 14:54:53,14:54:53,0
3654,user_386,channel_1,EZ,2021-07-16 14:54:53,14:54:53,0
3655,user_811,channel_1,EZ,2021-07-16 14:54:54,14:54:54,0
3656,user_503,channel_1,EZ,2021-07-16 14:54:54,14:54:54,0
3657,user_333,channel_1,EZ,2021-07-16 14:54:55,14:54:55,0
3658,user_810,channel_1,EZ,2021-07-16 14:54:55,14:54:55,0
3659,user_707,channel_1,EZ Clap,2021-07-16 14:54:56,14:54:56,0
3660,user_542,channel_1,EZ Clap,2021-07-16 14:54:56,14:54:56,0
3661,user_127,channel_1,EZ Clap,2021-07-16 14:54:56,14:54:56,0
3662,user_103,channel_1,EZ Clapton_Davis,2021-07-16 14:54:56,14:54:56,0
3663,user_480,channel_1,EZ Clap,2021-07-16 14:54:57,14:54:57,0
3664,user_422,channel_1,wow,2021-07-16 14:54:57,14:54:57,0
3665,user_773,channel_1,EZ,2021-07-16 14:54:57,14:54:57,0
3666,user_404,channel_1,4 Gold Pog,2021-07-16 14:54:58,14:54:58,0
3667,user_656,channel_1,EZ,2021-07-16 14:54:58,14:54:58,0
3668,user_416,channel_1,EZ Clap,2021-07-16 14:54:59,14:54:59,0
3669,user_138,channel_1,EZ Clap,2021-07-16 14:54:59,14:54:59,0
3670,user_795,channel_1,EZ gigachad,2021-07-16 14:54:59,14:54:59,0
3671,user_689,channel_1,dreads EZ,2021-07-16 14:55:00,14:55:00,0
3672,user_164,channel_1,EZ,2021-07-16 14:55:00,14:55:00,0
3673,user_321,channel_1,EZ Clap,2021-07-16 14:55:01,14:55:01,0
3674,user_556,channel_1,EZ,2021-07-16 14:55:02,14:55:02,0
3675,user_39,channel_1,EZ,2021-07-16 14:55:02,14:55:02,0
3676,user_831,channel_1,EZ,2021-07-16 14:55:02,14:55:02,0
3677,user_161,channel_1,EZ Clap,2021-07-16 14:55:02,14:55:02,0
3678,user_575,channel_1,EZ Clap,2021-07-16 14:55:03,14:55:03,0
3679,user_535,channel_1,EZ Clap,2021-07-16 14:55:05,14:55:05,0
3680,user_163,channel_1,EZ,2021-07-16 14:55:05,14:55:05,0
3681,user_59,channel_1,Awesome,2021-07-16 14:55:06,14:55:06,0
3682,user_829,channel_1,KKona MY MAN,2021-07-16 14:55:06,14:55:06,0
3683,user_550,channel_1,WHATABURGER,2021-07-16 14:55:06,14:55:06,0
3684,user_422,channel_1,Clap,2021-07-16 14:55:07,14:55:07,0
3685,user_520,channel_1,KKona,2021-07-16 14:55:07,14:55:07,0
3686,user_344,channel_1,BURGER Pog,2021-07-16 14:55:07,14:55:07,0
3687,user_832,channel_1,KKona,2021-07-16 14:55:08,14:55:08,0
3688,user_103,channel_1,EZ Clap,2021-07-16 14:55:08,14:55:08,0
3689,user_368,channel_1,BURGIR,2021-07-16 14:55:08,14:55:08,0
3690,user_833,channel_1,EZ Clap,2021-07-16 14:55:08,14:55:08,0
3691,user_894,channel_93,Hi,2021-07-16 14:55:11,14:55:11,1000
3692,user_638,channel_1,EZ,2021-07-16 14:55:13,14:55:13,0
3693,user_834,channel_1,EZClap,2021-07-16 14:55:13,14:55:13,0
3694,user_71,channel_1,monkaW,2021-07-16 14:55:14,14:55:14,0
3695,user_806,channel_1,Yes,2021-07-16 14:55:18,14:55:18,0
3696,user_425,channel_1,Sadge,2021-07-16 14:55:18,14:55:18,0
3697,user_35,channel_1,Sadge,2021-07-16 14:55:18,14:55:18,0
3698,user_810,channel_1,Sadge,2021-07-16 14:55:18,14:55:18,0
3699,user_26,channel_1,hes making this up,2021-07-16 14:55:19,14:55:19,0
3700,user_585,channel_1,"this guy tells the best stories, man..",2021-07-16 14:55:19,14:55:19,0
3701,user_78,channel_1,Sadge,2021-07-16 14:55:19,14:55:19,0
3702,user_835,channel_1,HahaShrugRight,2021-07-16 14:55:19,14:55:19,0
3703,user_836,channel_1,Sadge,2021-07-16 14:55:20,14:55:20,0
3704,user_795,channel_1,Sadge,2021-07-16 14:55:21,14:55:21,0
3705,user_652,channel_1,damn,2021-07-16 14:55:22,14:55:22,0
3706,user_39,channel_1,Sadge,2021-07-16 14:55:23,14:55:23,0
3707,user_14,channel_1,Sadge,2021-07-16 14:55:23,14:55:23,0
3708,user_59,channel_1,Cools,2021-07-16 14:55:23,14:55:23,0
3709,user_480,channel_1,Sadge,2021-07-16 14:55:23,14:55:23,0
3710,user_571,channel_1,Sadge,2021-07-16 14:55:23,14:55:23,0
3711,user_495,channel_1,BUNGER bunger bunger bunger bunger bunger bunger,2021-07-16 14:55:23,14:55:23,0
3712,user_707,channel_1,Sadge,2021-07-16 14:55:24,14:55:24,0
3713,user_735,channel_1,@McBalls I don't think it is. Just his genuine expressions,2021-07-16 14:55:25,14:55:25,0
3714,user_382,channel_1,@jaytea111 xddd,2021-07-16 14:55:25,14:55:25,0
3715,user_653,channel_1,FEELS,2021-07-16 14:55:26,14:55:26,0
3716,user_662,channel_1,Sadge,2021-07-16 14:55:27,14:55:27,0
3717,user_26,channel_1,hes trying to reflect badly!,2021-07-16 14:55:29,14:55:29,0
3718,user_50,channel_1,OH SHIT I FEEEL THAT SO MUCH WTF,2021-07-16 14:55:30,14:55:30,0
3719,user_341,channel_1,Sadge,2021-07-16 14:55:31,14:55:31,0
3720,user_837,channel_1,FeelsBadMan,2021-07-16 14:55:31,14:55:31,0
3721,user_79,channel_1,dissociation is aweful Sadge,2021-07-16 14:55:32,14:55:32,0
3722,user_832,channel_1,cmonBruh,2021-07-16 14:55:33,14:55:33,0
3723,user_503,channel_1,Sadge,2021-07-16 14:55:33,14:55:33,0
3724,user_14,channel_1,no love Sadge,2021-07-16 14:55:33,14:55:33,0
3725,user_652,channel_1,Sadge wtf,2021-07-16 14:55:34,14:55:34,0
3726,user_471,channel_47,,2021-07-16 14:55:35,14:55:35,100
3727,user_25,channel_1,Sadge,2021-07-16 14:55:36,14:55:36,0
3728,user_94,channel_119,,2021-07-16 14:55:36,14:55:36,5
3729,user_232,channel_1,Tru,2021-07-16 14:55:36,14:55:36,0
3730,user_66,channel_1,monkaW,2021-07-16 14:55:38,14:55:38,0
3731,user_480,channel_1,monkaW,2021-07-16 14:55:38,14:55:38,0
3732,user_65,channel_1,monkaW,2021-07-16 14:55:39,14:55:39,0
3733,user_425,channel_1,monkW,2021-07-16 14:55:39,14:55:39,0
3734,user_823,channel_1,oooff,2021-07-16 14:55:39,14:55:39,0
3735,user_833,channel_1,Sadge,2021-07-16 14:55:40,14:55:40,0
3736,user_404,channel_1,existential dread monkaW,2021-07-16 14:55:40,14:55:40,0
3737,user_795,channel_1,monkaW,2021-07-16 14:55:41,14:55:41,0
3738,user_653,channel_1,Sadge !,2021-07-16 14:55:41,14:55:41,0
3739,user_820,channel_2,(,2021-07-16 14:55:41,14:55:41,0
3740,user_838,channel_1,????,2021-07-16 14:55:41,14:55:41,0
3741,user_255,channel_1,monkaW,2021-07-16 14:55:42,14:55:42,0
3742,user_24,channel_1,Literally Get Out monkaW,2021-07-16 14:55:42,14:55:42,0
3743,user_39,channel_1,monkaW,2021-07-16 14:55:43,14:55:43,0
3744,user_214,channel_1,monkaW,2021-07-16 14:55:43,14:55:43,0
3745,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:55:44,14:55:44,0
3746,user_839,channel_1,!guide,2021-07-16 14:55:44,14:55:44,0
3747,user_198,channel_1,monkaS,2021-07-16 14:55:44,14:55:44,0
3748,user_69,channel_1,monkaW,2021-07-16 14:55:44,14:55:44,0
3749,user_54,channel_1,<3 <3 <3,2021-07-16 14:55:45,14:55:45,0
3750,user_810,channel_2,(,2021-07-16 14:55:45,14:55:45,0
3751,user_127,channel_1,monkaW,2021-07-16 14:55:45,14:55:45,0
3752,user_243,channel_1,monkaW,2021-07-16 14:55:46,14:55:46,0
3753,user_825,channel_1,monkaW sir,2021-07-16 14:55:46,14:55:46,0
3754,user_614,channel_1,monkaW,2021-07-16 14:55:46,14:55:46,0
3755,user_232,channel_1,Sadge,2021-07-16 14:55:47,14:55:47,0
3756,user_85,channel_41,Hi,2021-07-16 14:55:47,14:55:47,1000
3757,user_109,channel_1,monkaW,2021-07-16 14:55:48,14:55:48,0
3758,user_429,channel_1,Sadge,2021-07-16 14:55:49,14:55:49,0
3759,user_83,channel_1,monkaW,2021-07-16 14:55:49,14:55:49,0
3760,user_840,channel_1,purpose,2021-07-16 14:55:50,14:55:50,0
3761,user_365,channel_1,monkaW,2021-07-16 14:55:50,14:55:50,0
3762,user_416,channel_1,FeelsStrongMan,2021-07-16 14:55:51,14:55:51,0
3763,user_219,channel_1,monkaW,2021-07-16 14:55:52,14:55:52,0
3764,user_798,channel_1,I've been in this moment..,2021-07-16 14:55:52,14:55:52,0
3765,user_748,channel_1,@jaytea111 ayo were you there?,2021-07-16 14:55:52,14:55:52,0
3766,user_520,channel_1,??,2021-07-16 14:55:52,14:55:52,0
3767,user_321,channel_1,post victory depression Sadge,2021-07-16 14:55:53,14:55:53,0
3768,user_828,channel_1,@A_Salt_Rifle who is this dude?,2021-07-16 14:55:53,14:55:53,0
3769,user_135,channel_1,<3 VirtualHug <3 VirtualHug <3 VirtualHug <3 VirtualHug,2021-07-16 14:55:54,14:55:54,0
3770,user_344,channel_1,Sadge,2021-07-16 14:55:55,14:55:55,0
3771,user_113,channel_1,Sadge,2021-07-16 14:55:56,14:55:56,0
3772,user_841,channel_1,I felt that,2021-07-16 14:55:58,14:55:58,0
3773,user_415,channel_1,monkaW,2021-07-16 14:55:59,14:55:59,0
3774,user_829,channel_1,PepeHands,2021-07-16 14:55:59,14:55:59,0
3775,user_55,channel_1,Jeez,2021-07-16 14:56:01,14:56:01,0
3776,user_798,channel_1,I've done that.,2021-07-16 14:56:02,14:56:02,0
3777,user_842,channel_1,<3,2021-07-16 14:56:03,14:56:03,0
3778,user_26,channel_1,i believe him now.,2021-07-16 14:56:03,14:56:03,0
3779,user_59,channel_1,Damn,2021-07-16 14:56:04,14:56:04,0
3780,user_653,channel_1,I really feel that,2021-07-16 14:56:04,14:56:04,0
3781,user_843,channel_1,monkaW,2021-07-16 14:56:05,14:56:05,0
3782,user_26,channel_1,im over it.,2021-07-16 14:56:13,14:56:13,0
3783,user_808,channel_1,@jaytea111 LMFAO,2021-07-16 14:56:14,14:56:14,0
3784,user_39,channel_1,monkaW,2021-07-16 14:56:17,14:56:17,0
3785,user_103,channel_1,@batto117 who?,2021-07-16 14:56:17,14:56:17,0
3786,user_582,channel_1,<3 <3 <3 <3 <3 <3 <3,2021-07-16 14:56:17,14:56:17,0
3787,user_14,channel_1,demons monkaW,2021-07-16 14:56:17,14:56:17,0
3788,user_513,channel_1,were parents there? this is massive,2021-07-16 14:56:17,14:56:17,0
3789,user_689,channel_1,escapism IRL WutFace,2021-07-16 14:56:17,14:56:17,0
3790,user_404,channel_1,that's heavy doc,2021-07-16 14:56:19,14:56:19,0
3791,user_825,channel_1,that after a massive victory sounds scary as hell,2021-07-16 14:56:21,14:56:21,0
3792,user_729,channel_1,"I mean, it's a common theme. He was saying this in small ways earlier but I didn't notice out of context",2021-07-16 14:56:24,14:56:24,0
3793,user_422,channel_1,wanna get real acceptance?,2021-07-16 14:56:33,14:56:33,0
3794,user_59,channel_1,"Ya,, this be dark",2021-07-16 14:56:34,14:56:34,0
3795,user_429,channel_1,Sadge,2021-07-16 14:56:39,14:56:39,0
3796,user_122,channel_1,RonSmug,2021-07-16 14:56:39,14:56:39,0
3797,user_662,channel_1,apprecite you bro your confession will save lives,2021-07-16 14:56:41,14:56:41,0
3798,user_416,channel_1,monkaHmm,2021-07-16 14:56:45,14:56:45,0
3799,user_888,channel_25,,2021-07-16 14:56:48,14:56:48,100
3800,user_810,channel_2,(,2021-07-16 14:56:51,14:56:51,0
3801,user_713,channel_1,"@KingKrishLIVE I'm not sure if you replied to my previous question, I needed a toilet break",2021-07-16 14:56:55,14:56:55,0
3802,user_795,channel_1,Sadge,2021-07-16 14:56:55,14:56:55,0
3803,user_26,channel_1,i think he normal,2021-07-16 14:56:57,14:56:57,0
3804,user_809,channel_1,🫂,2021-07-16 14:56:59,14:56:59,0
3805,user_841,channel_1,Felt that too,2021-07-16 14:57:02,14:57:02,0
3806,user_844,channel_1,!uptime,2021-07-16 14:57:02,14:57:02,0
3807,user_829,channel_1,i feel your struggle bro,2021-07-16 14:57:03,14:57:03,0
3808,user_43,channel_1,"@RiffTraxSupporter, healthygamer_gg has been streaming for  1 hour 56 mins",2021-07-16 14:57:03,14:57:03,0
3809,user_368,channel_1,Sadge,2021-07-16 14:57:04,14:57:04,0
3810,user_425,channel_1,Sadge,2021-07-16 14:57:05,14:57:05,0
3811,user_513,channel_1,poor suuuuux,2021-07-16 14:57:06,14:57:06,0
3812,user_415,channel_1,Sadge,2021-07-16 14:57:07,14:57:07,0
3813,user_845,channel_1,BibleThump,2021-07-16 14:57:07,14:57:07,0
3814,user_223,channel_1,Sadge,2021-07-16 14:57:09,14:57:09,0
3815,user_480,channel_1,Sadge,2021-07-16 14:57:09,14:57:09,0
3816,user_517,channel_1,Much respect for this guy for opening like this,2021-07-16 14:57:09,14:57:09,0
3817,user_542,channel_1,Sadge,2021-07-16 14:57:10,14:57:10,0
3818,user_843,channel_1,oh no,2021-07-16 14:57:10,14:57:10,0
3819,user_14,channel_1,do you like it now?,2021-07-16 14:57:13,14:57:13,0
3820,user_846,channel_1,why is the guest so loud compared to Ks volume?,2021-07-16 14:57:13,14:57:13,0
3821,user_847,channel_1,@goqu_888 That was an interesting way to describe how you feel. It must be tough. I hope that one day things will get better adoreHug,2021-07-16 14:57:15,14:57:15,0
3822,user_78,channel_1,Sadge,2021-07-16 14:57:16,14:57:16,0
3823,user_848,channel_1,Sadge,2021-07-16 14:57:17,14:57:17,0
3824,user_207,channel_1,life is precious just don t care about others judgy opinions,2021-07-16 14:57:18,14:57:18,0
3825,user_454,channel_1,Sadge,2021-07-16 14:57:18,14:57:18,0
3826,user_109,channel_1,Sadge,2021-07-16 14:57:18,14:57:18,0
3827,user_25,channel_1,Sadge,2021-07-16 14:57:18,14:57:18,0
3828,user_503,channel_1,Sadge,2021-07-16 14:57:18,14:57:18,0
3829,user_841,channel_1,Sadge,2021-07-16 14:57:19,14:57:19,0
3830,user_825,channel_1,Sadge bro,2021-07-16 14:57:19,14:57:19,0
3831,user_585,channel_1,Sadge,2021-07-16 14:57:19,14:57:19,0
3832,user_849,channel_1,<3,2021-07-16 14:57:19,14:57:19,0
3833,user_582,channel_1,true Sadge,2021-07-16 14:57:19,14:57:19,0
3834,user_465,channel_1,Sadge,2021-07-16 14:57:19,14:57:19,0
3835,user_204,channel_1,Sadge,2021-07-16 14:57:20,14:57:20,0
3836,user_850,channel_1,Sadge,2021-07-16 14:57:20,14:57:20,0
3837,user_39,channel_1,Sadge,2021-07-16 14:57:20,14:57:20,0
3838,user_851,channel_1,Sadge,2021-07-16 14:57:21,14:57:21,0
3839,user_416,channel_1,@derious112 ?? wrong person?,2021-07-16 14:57:21,14:57:21,0
3840,user_552,channel_1,Sadge,2021-07-16 14:57:21,14:57:21,0
3841,user_653,channel_1,Feels man.,2021-07-16 14:57:22,14:57:22,0
3842,user_59,channel_1,Oh shit,2021-07-16 14:57:24,14:57:24,0
3843,user_852,channel_1,Sadge,2021-07-16 14:57:24,14:57:24,0
3844,user_344,channel_1,JESUS,2021-07-16 14:57:25,14:57:25,0
3845,user_376,channel_1,reminds me of my lack of unconditional love,2021-07-16 14:57:26,14:57:26,0
3846,user_662,channel_1,Sadge,2021-07-16 14:57:26,14:57:26,0
3847,user_853,channel_1,Sadge,2021-07-16 14:57:26,14:57:26,0
3848,user_66,channel_1,LULW,2021-07-16 14:57:26,14:57:26,0
3849,user_65,channel_1,Sadge,2021-07-16 14:57:26,14:57:26,0
3850,user_509,channel_1,damn,2021-07-16 14:57:26,14:57:26,0
3851,user_425,channel_1,EZ,2021-07-16 14:57:27,14:57:27,0
3852,user_333,channel_1,Lol massive man,2021-07-16 14:57:27,14:57:27,0
3853,user_575,channel_1,monkaW,2021-07-16 14:57:28,14:57:28,0
3854,user_394,channel_1,wait what happened,2021-07-16 14:57:28,14:57:28,0
3855,user_24,channel_1,that's not a little thing bro Sadge,2021-07-16 14:57:28,14:57:28,0
3856,user_810,channel_1,"12 and 6""1 HOLY POG",2021-07-16 14:57:28,14:57:28,0
3857,user_408,channel_1,Sadge,2021-07-16 14:57:29,14:57:29,0
3858,user_796,channel_1,Dr. K you're very low on volume brother.,2021-07-16 14:57:29,14:57:29,0
3859,user_828,channel_1,@A_Salt_Rifle the guy talking with Dr K. on stream right now.,2021-07-16 14:57:29,14:57:29,0
3860,user_380,channel_1,12? holy shit,2021-07-16 14:57:30,14:57:30,0
3861,user_854,channel_1,nooo,2021-07-16 14:57:30,14:57:30,0
3862,user_404,channel_1,12 yr old Kobe EZ,2021-07-16 14:57:31,14:57:31,0
3863,user_855,channel_1,Giga CHAD,2021-07-16 14:57:31,14:57:31,0
3864,user_14,channel_1,KEKW,2021-07-16 14:57:31,14:57:31,0
3865,user_382,channel_58,,2021-07-16 14:57:31,14:57:31,0
3866,user_614,channel_1,LOL,2021-07-16 14:57:32,14:57:32,0
3867,user_652,channel_1,LULW,2021-07-16 14:57:32,14:57:32,0
3868,user_64,channel_1,Holy,2021-07-16 14:57:32,14:57:32,0
3869,user_535,channel_1,GIGA CHAD,2021-07-16 14:57:33,14:57:33,0
3870,user_25,channel_1,OMEGALUL,2021-07-16 14:57:34,14:57:34,0
3871,user_344,channel_1,he was taller than i am now at 12 KEKW,2021-07-16 14:57:35,14:57:35,0
3872,user_556,channel_1,LULW,2021-07-16 14:57:36,14:57:36,0
3873,user_45,channel_1,LUL,2021-07-16 14:57:36,14:57:36,0
3874,user_59,channel_1,Damn…,2021-07-16 14:57:36,14:57:36,0
3875,user_415,channel_7,,2021-07-16 14:57:36,14:57:36,0
3876,user_454,channel_1,GIGA CHAD,2021-07-16 14:57:37,14:57:37,0
3877,user_36,channel_1,LULW,2021-07-16 14:57:37,14:57:37,0
3878,user_198,channel_1,tiny white people KEKW,2021-07-16 14:57:37,14:57:37,0
3879,user_99,channel_1,LUL,2021-07-16 14:57:39,14:57:39,0
3880,user_62,channel_1,lol,2021-07-16 14:57:39,14:57:39,0
3881,user_277,channel_27,,2021-07-16 14:57:40,14:57:40,5
3882,user_856,channel_1,LMAOOO,2021-07-16 14:57:40,14:57:40,0
3883,user_78,channel_1,that's a hard thing to say Sadge sad af,2021-07-16 14:57:40,14:57:40,0
3884,user_39,channel_7, tiny,2021-07-16 14:57:41,14:57:41,0
3885,user_857,channel_1,giga chad EZ,2021-07-16 14:57:41,14:57:41,0
3886,user_829,channel_1,LULW,2021-07-16 14:57:41,14:57:41,0
3887,user_14,channel_7,,2021-07-16 14:57:43,14:57:43,0
3888,user_689,channel_1,"dad 5'2"" emilyb12Woah",2021-07-16 14:57:44,14:57:44,0
3889,user_575,channel_1,NBA prodigy LUL,2021-07-16 14:57:44,14:57:44,0
3890,user_363,channel_7,,2021-07-16 14:57:44,14:57:44,0
3891,user_35,channel_1,OMEGALUL,2021-07-16 14:57:44,14:57:44,0
3892,user_333,channel_1,Oof BibleThump,2021-07-16 14:57:45,14:57:45,0
3893,user_859,channel_7,,2021-07-16 14:57:45,14:57:45,0
3894,user_858,channel_1,look at this chad,2021-07-16 14:57:45,14:57:45,0
3895,user_51,channel_1,YEP big cock also,2021-07-16 14:57:45,14:57:45,0
3896,user_775,channel_1,damn..,2021-07-16 14:57:45,14:57:45,0
3897,user_418,channel_1,Sadge,2021-07-16 14:57:46,14:57:46,0
3898,user_804,channel_2,(,2021-07-16 14:57:46,14:57:46,0
3899,user_286,channel_1,ouch,2021-07-16 14:57:46,14:57:46,0
3900,user_53,channel_1,Sadge,2021-07-16 14:57:46,14:57:46,0
3901,user_105,channel_1,Sadge,2021-07-16 14:57:47,14:57:47,0
3902,user_163,channel_1,5'2? he said 5'10,2021-07-16 14:57:47,14:57:47,0
3903,user_254,channel_1,LULW,2021-07-16 14:57:47,14:57:47,0
3904,user_170,channel_7,,2021-07-16 14:57:48,14:57:48,0
3905,user_713,channel_59,),2021-07-16 14:57:48,14:57:48,0
3906,user_843,channel_1,Copium Copium Copium,2021-07-16 14:57:48,14:57:48,0
3907,user_243,channel_1,oof,2021-07-16 14:57:49,14:57:49,0
3908,user_860,channel_1,Sadge,2021-07-16 14:57:49,14:57:49,0
3909,user_59,channel_1,Lol,2021-07-16 14:57:49,14:57:49,0
3910,user_79,channel_1,Sadge,2021-07-16 14:57:49,14:57:49,0
3911,user_861,channel_1,FeelsBadMan,2021-07-16 14:57:49,14:57:49,0
3912,user_454,channel_1,Sadge,2021-07-16 14:57:49,14:57:49,0
3913,user_863,channel_1,we hit the treasure trove,2021-07-16 14:57:50,14:57:50,0
3914,user_862,channel_1,oof,2021-07-16 14:57:50,14:57:50,0
3915,user_557,channel_1,that hurts Sadge,2021-07-16 14:57:50,14:57:50,0
3916,user_480,channel_1,Sadge,2021-07-16 14:57:50,14:57:50,0
3917,user_76,channel_1,Sadge,2021-07-16 14:57:50,14:57:50,0
3918,user_219,channel_1,Sadge,2021-07-16 14:57:51,14:57:51,0
3919,user_556,channel_1,damn,2021-07-16 14:57:51,14:57:51,0
3920,user_146,channel_1,Sadge,2021-07-16 14:57:51,14:57:51,0
3921,user_8,channel_1,wtf,2021-07-16 14:57:51,14:57:51,0
3922,user_864,channel_1,this man surpassed my height at 10 years old,2021-07-16 14:57:51,14:57:51,0
3923,user_139,channel_1,Sadge,2021-07-16 14:57:51,14:57:51,0
3924,user_156,channel_1,oh no,2021-07-16 14:57:52,14:57:52,0
3925,user_36,channel_1,i feel that,2021-07-16 14:57:52,14:57:52,0
3926,user_26,channel_1,oof this guy is type chad,2021-07-16 14:57:52,14:57:52,0
3927,user_43,channel_18,//bit.ly/3r7CZfF,2021-07-16 14:57:53,14:57:53,0
3928,user_844,channel_1,Love who you are,2021-07-16 14:57:53,14:57:53,0
3929,user_99,channel_7,,2021-07-16 14:57:54,14:57:54,0
3930,user_542,channel_1,Sadge,2021-07-16 14:57:54,14:57:54,0
3931,user_335,channel_1,Sadge,2021-07-16 14:57:56,14:57:56,0
3932,user_252,channel_1,Its normal but sad,2021-07-16 14:57:56,14:57:56,0
3933,user_21,channel_1,fucking hell,2021-07-16 14:57:56,14:57:56,0
3934,user_614,channel_1,Sadge,2021-07-16 14:57:56,14:57:56,0
3935,user_223,channel_1,Sadge Sadge,2021-07-16 14:57:56,14:57:56,0
3936,user_344,channel_1,KIBBLE THIEF Pog,2021-07-16 14:57:57,14:57:57,0
3937,user_841,channel_1,Sadge,2021-07-16 14:57:57,14:57:57,0
3938,user_254,channel_1,Sadge,2021-07-16 14:57:58,14:57:58,0
3939,user_843,channel_1,NOPERS NOPERS NOPERS,2021-07-16 14:57:58,14:57:58,0
3940,user_50,channel_1,Sadge,2021-07-16 14:57:59,14:57:59,0
3941,user_645,channel_1,KEKW Sadge,2021-07-16 14:58:00,14:58:00,0
3942,user_713,channel_1,mirror*,2021-07-16 14:58:00,14:58:00,0
3943,user_831,channel_7,,2021-07-16 14:58:01,14:58:01,0
3944,user_127,channel_1,popCat KIBBLES,2021-07-16 14:58:02,14:58:02,0
3945,user_652,channel_1,damn Sadge,2021-07-16 14:58:03,14:58:03,0
3946,user_39,channel_1,Sadge,2021-07-16 14:58:03,14:58:03,0
3947,user_14,channel_1,Sadge,2021-07-16 14:58:03,14:58:03,0
3948,user_865,channel_1,bro thats on them not you,2021-07-16 14:58:04,14:58:04,0
3949,user_653,channel_1,He was adopted?,2021-07-16 14:58:04,14:58:04,0
3950,user_866,channel_60,(((,2021-07-16 14:58:04,14:58:04,0
3951,user_381,channel_1,Sadge,2021-07-16 14:58:05,14:58:05,0
3952,user_429,channel_1,widepeepoSad . .,2021-07-16 14:58:06,14:58:06,0
3953,user_846,channel_1,@HealthyGamer_GG fix volume pls u r so quiet compared to him,2021-07-16 14:58:07,14:58:07,0
3954,user_867,channel_1,Sadge,2021-07-16 14:58:07,14:58:07,0
3955,user_199,channel_1,pain,2021-07-16 14:58:07,14:58:07,0
3956,user_411,channel_1,Sadge,2021-07-16 14:58:07,14:58:07,0
3957,user_23,channel_1,Sadge,2021-07-16 14:58:07,14:58:07,0
3958,user_448,channel_1,Pretty sure the dad is the milkman,2021-07-16 14:58:07,14:58:07,0
3959,user_193,channel_1,Sadge thats so fcked up,2021-07-16 14:58:08,14:58:08,0
3960,user_418,channel_1,KEKW,2021-07-16 14:58:08,14:58:08,0
3961,user_422,channel_1,where you come from shouldnt matter,2021-07-16 14:58:08,14:58:08,0
3962,user_121,channel_1,those moments leave scars,2021-07-16 14:58:08,14:58:08,0
3963,user_80,channel_126,,2021-07-16 14:58:08,14:58:08,10
3964,user_382,channel_1,DansGame,2021-07-16 14:58:08,14:58:08,0
3965,user_868,channel_1,OMEGALUL,2021-07-16 14:58:08,14:58:08,0
3966,user_54,channel_1,LUL LUL LUL,2021-07-16 14:58:09,14:58:09,0
